latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
33.48288,-86.93433,311.55,0.36,0.57,2025-03-25,0654,N21,nominal,2.0NRT,280.77,1.31,N
33.44774,-88.58114,295.92,0.45,0.63,2025-03-25,0654,N21,nominal,2.0NRT,278.28,2.74,N
33.44141,-88.57192,323.11,0.45,0.63,2025-03-25,0654,N21,nominal,2.0NRT,278.04,4.93,N
33.1081,-85.27753,302.38,0.57,0.52,2025-03-25,0654,N21,nominal,2.0NRT,278.47,1.53,N
46.76407,-68.06335,295.61,0.44,0.38,2025-03-25,0650,N21,nominal,2.0NRT,267.53,0.56,N
33.22044,-86.81553,314.26,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,282.1,1.77,N
42.94308,-82.41527,297.2,0.51,0.49,2025-03-25,0652,N21,nominal,2.0NRT,270.75,2.24,N
33.21884,-86.79249,296.42,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,280.55,1.16,N
33.21857,-86.78874,307.29,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,281.31,1.16,N
42.81486,-81.32538,295.36,0.45,0.47,2025-03-25,0652,N21,nominal,2.0NRT,269.72,0.98,N
33.10333,-85.27804,303.27,0.57,0.52,2025-03-25,0654,N21,nominal,2.0NRT,279.01,1.51,N
42.29874,-83.15349,295.07,0.55,0.51,2025-03-25,0652,N21,nominal,2.0NRT,270.43,1.64,N
33.09855,-85.27853,304.17,0.57,0.52,2025-03-25,0654,N21,nominal,2.0NRT,278.84,1.51,N
41.75118,-81.28424,298.52,0.43,0.46,2025-03-25,0652,N21,nominal,2.0NRT,272.8,1.23,N
33.23793,-87.50782,302.63,0.39,0.59,2025-03-25,0654,N21,nominal,2.0NRT,281.63,1.05,N
41.45655,-81.67865,315.23,0.45,0.47,2025-03-25,0652,N21,nominal,2.0NRT,273.09,2.66,N
33.23247,-87.50828,297.72,0.39,0.59,2025-03-25,0654,N21,nominal,2.0NRT,281.69,1.05,N
41.45226,-81.67928,317.21,0.45,0.47,2025-03-25,0652,N21,nominal,2.0NRT,272.74,2.66,N
33.17866,-86.75628,308.25,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,281.07,1.72,N
33.2273,-87.51286,318.97,0.39,0.59,2025-03-25,0654,N21,nominal,2.0NRT,280.14,1.81,N
41.45179,-81.67381,301.16,0.45,0.47,2025-03-25,0652,N21,nominal,2.0NRT,271.79,2.66,N
33.10313,-86.80204,297.35,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,281.33,1.34,N
41.56921,-84.05559,296.5,0.6,0.53,2025-03-25,0652,N21,nominal,2.0NRT,270.64,3.2,N
33.10286,-86.79816,302.39,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,283.4,1.17,N
41.56873,-84.04842,306.32,0.6,0.53,2025-03-25,0652,N21,nominal,2.0NRT,272.92,3.2,N
33.09294,-86.80684,295.84,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,278.73,1.18,N
41.56825,-84.04127,297.35,0.6,0.53,2025-03-25,0652,N21,nominal,2.0NRT,270.15,3.91,N
33.09268,-86.80308,305.98,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,280.27,1.18,N
41.46885,-83.36874,310.32,0.55,0.51,2025-03-25,0652,N21,nominal,2.0NRT,270.97,1.71,N
33.10228,-86.80132,301.03,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,281.78,1.53,N
41.66559,-87.46174,301.81,0.45,0.63,2025-03-25,0652,N21,nominal,2.0NRT,271.14,1.13,N
33.10198,-86.79744,300.3,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,282.22,1.02,N
41.65908,-87.6227,302.69,0.46,0.64,2025-03-25,0652,N21,nominal,2.0NRT,275.2,1.55,N
33.09212,-86.80611,308.72,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,280.17,2.63,N
41.6372,-87.14091,324.43,0.44,0.62,2025-03-25,0652,N21,nominal,2.0NRT,278.01,16.15,N
32.30541,-87.43124,303.88,0.38,0.58,2025-03-25,0654,N21,nominal,2.0NRT,279.63,0.86,N
41.63683,-87.13036,304.26,0.44,0.62,2025-03-25,0652,N21,nominal,2.0NRT,271.91,3.88,N
32.30244,-87.43225,305.25,0.38,0.58,2025-03-25,0654,N21,nominal,2.0NRT,279.22,0.73,N
41.66595,-87.46044,317.51,0.45,0.63,2025-03-25,0652,N21,nominal,2.0NRT,272.31,2.11,N
32.3128,-90.13587,300.7,0.55,0.68,2025-03-25,0654,N21,nominal,2.0NRT,281,1.19,N
41.63581,-87.13995,321.5,0.44,0.62,2025-03-25,0652,N21,nominal,2.0NRT,277.39,15.48,N
31.73401,-88.76473,297.33,0.45,0.63,2025-03-25,0654,N21,nominal,2.0NRT,282.23,0.92,N
41.63538,-87.12943,295.58,0.44,0.62,2025-03-25,0652,N21,nominal,2.0NRT,272,3.24,N
31.15204,-87.98605,309.53,0.4,0.6,2025-03-25,0654,N21,nominal,2.0NRT,286.16,2.39,N
41.64899,-87.6329,298.72,0.46,0.64,2025-03-25,0652,N21,nominal,2.0NRT,271.1,1.25,N
31.14655,-87.98656,334.35,0.4,0.6,2025-03-25,0654,N21,nominal,2.0NRT,287.7,4.11,N
41.6406,-87.40743,310.36,0.45,0.63,2025-03-25,0652,N21,nominal,2.0NRT,275.78,2.12,N
30.94252,-88.01282,301.75,0.39,0.6,2025-03-25,0654,N21,nominal,2.0NRT,285.78,1.38,N
41.62456,-87.14599,317.34,0.44,0.62,2025-03-25,0652,N21,nominal,2.0NRT,275.47,2.51,N
30.94221,-88.0087,310.66,0.39,0.6,2025-03-25,0654,N21,nominal,2.0NRT,284.64,1.38,N
41.12753,-80.68674,301.89,0.4,0.44,2025-03-25,0652,N21,nominal,2.0NRT,272.27,0.77,N
30.34267,-88.48735,308.54,0.42,0.61,2025-03-25,0654,N21,nominal,2.0NRT,292.29,1.55,N
41.46693,-85.68477,309.09,0.36,0.58,2025-03-25,0652,N21,nominal,2.0NRT,267.6,1.13,N
30.34236,-88.48302,300.25,0.42,0.61,2025-03-25,0654,N21,nominal,2.0NRT,290.16,1.55,N
41.37148,-84.91673,300.43,0.33,0.55,2025-03-25,0652,N21,nominal,2.0NRT,271.99,2.59,N
30.32983,-91.27903,301.09,0.62,0.71,2025-03-25,0654,N21,nominal,2.0NRT,287.68,1.57,N
41.36661,-84.92123,338.99,0.33,0.55,2025-03-25,0652,N21,nominal,2.0NRT,272.7,2.59,N
30.3221,-91.23782,301.21,0.61,0.71,2025-03-25,0654,N21,nominal,2.0NRT,288.97,2,N
41.22276,-83.20621,305.97,0.53,0.5,2025-03-25,0652,N21,nominal,2.0NRT,270.27,1.73,N
40.02541,-74.25125,298.26,0.38,0.36,2025-03-25,0652,N21,nominal,2.0NRT,273.73,0.63,N
30.0614,-90.59733,302.84,0.56,0.69,2025-03-25,0654,N21,nominal,2.0NRT,291.09,3.39,N
40.75507,-81.43178,339.01,0.43,0.46,2025-03-25,0652,N21,nominal,2.0NRT,272.07,6.47,N
40.75451,-81.43376,335.39,0.43,0.46,2025-03-25,0652,N21,nominal,2.0NRT,273.17,6.44,N
30.05863,-90.66753,300.82,0.56,0.69,2025-03-25,0654,N21,nominal,2.0NRT,289.96,1.68,N
30.06452,-90.59873,301.8,0.56,0.69,2025-03-25,0654,N21,nominal,2.0NRT,291.18,2.67,N
40.39267,-79.85368,331.53,0.54,0.42,2025-03-25,0652,N21,nominal,2.0NRT,276.54,4.08,N
30.05585,-90.66928,301.41,0.56,0.69,2025-03-25,0654,N21,nominal,2.0NRT,288.11,1.31,N
40.39333,-79.86002,307.63,0.54,0.42,2025-03-25,0652,N21,nominal,2.0NRT,275,4.08,N
30.00291,-90.40283,300.03,0.54,0.68,2025-03-25,0654,N21,nominal,2.0NRT,290,2.01,N
40.3032,-79.87676,298.77,0.54,0.42,2025-03-25,0652,N21,nominal,2.0NRT,271.92,1.36,N
30.00259,-90.39723,305.12,0.54,0.68,2025-03-25,0654,N21,nominal,2.0NRT,289.05,2.01,N
40.31107,-80.60928,324.53,0.39,0.44,2025-03-25,0652,N21,nominal,2.0NRT,269.29,2.66,N
29.99635,-90.39766,302.37,0.54,0.68,2025-03-25,0654,N21,nominal,2.0NRT,290.77,2.01,N
40.31061,-80.60473,298.01,0.39,0.44,2025-03-25,0652,N21,nominal,2.0NRT,268.36,1.7,N
29.59736,-89.89824,298.36,0.5,0.66,2025-03-25,0657,N21,nominal,2.0NRT,288.16,1.16,N
40.73557,-86.43368,299.65,0.39,0.6,2025-03-25,0652,N21,nominal,2.0NRT,266.58,0.94,N
29.60164,-89.89689,299.61,0.5,0.66,2025-03-25,0657,N21,nominal,2.0NRT,288.2,1.5,N
28.02791,-81.84138,297.27,0.48,0.4,2025-03-25,0657,N21,nominal,2.0NRT,280.38,0.44,N
40.16181,-79.88989,300.95,0.54,0.42,2025-03-25,0652,N21,nominal,2.0NRT,269.83,1.98,N
25.04311,-78.04955,331.12,0.39,0.36,2025-03-25,0657,N21,nominal,2.0NRT,288.66,4.2,N
39.65323,-80.32584,305.45,0.55,0.43,2025-03-25,0652,N21,nominal,2.0NRT,268.48,1.7,N
24.87908,-77.94047,303.02,0.39,0.36,2025-03-25,0657,N21,nominal,2.0NRT,291.3,0.44,N
39.08029,-79.69261,297.5,0.51,0.41,2025-03-25,0652,N21,nominal,2.0NRT,272.22,0.73,N
23.08392,-81.27238,303.73,0.41,0.37,2025-03-25,0657,N21,nominal,2.0NRT,290.07,1.12,N
23.00228,-82.35419,309.23,0.45,0.39,2025-03-25,0657,N21,nominal,2.0NRT,289.12,1.29,N
39.00328,-79.45759,296.15,0.5,0.41,2025-03-25,0652,N21,nominal,2.0NRT,272.09,0.9,N
22.73141,-81.853,304.63,0.43,0.38,2025-03-25,0657,N21,nominal,2.0NRT,290.3,0.93,N
38.77651,-79.39494,296.53,0.49,0.4,2025-03-25,0652,N21,nominal,2.0NRT,275.6,1.12,N
22.59789,-81.17824,311.66,0.41,0.37,2025-03-25,0657,N21,nominal,2.0NRT,289.89,0.82,N
38.6415,-83.13647,305.52,0.5,0.49,2025-03-25,0652,N21,nominal,2.0NRT,274.01,1.06,N
22.4464,-80.57579,304.08,0.4,0.37,2025-03-25,0657,N21,nominal,2.0NRT,290.91,0.62,N
38.59701,-82.83084,299.98,0.48,0.48,2025-03-25,0652,N21,nominal,2.0NRT,280,1.63,N
22.13054,-78.661,319.84,0.39,0.36,2025-03-25,0657,N21,nominal,2.0NRT,287.6,1.93,N
38.59653,-82.82534,296.64,0.48,0.48,2025-03-25,0652,N21,nominal,2.0NRT,278.49,2.07,N
21.02364,-76.7509,302.97,0.44,0.39,2025-03-25,0657,N21,nominal,2.0NRT,290.65,1.01,N
20.47236,-76.13307,311.61,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.62,1.74,N
38.11711,-81.36818,304.48,0.4,0.44,2025-03-25,0652,N21,nominal,2.0NRT,275.84,2.33,N
20.46665,-76.10143,312.96,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.75,1.99,N
38.19979,-82.36621,309.84,0.45,0.47,2025-03-25,0652,N21,nominal,2.0NRT,275.68,1.14,N
20.46302,-76.10217,316.91,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.56,1.99,N
